                    *********************************************************************************
                    *  Z= 47 A=108: Positive-Parity Spin-dependent Level Density [MeV-1] for AG108  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   9.50  0.984  6.69E+05 8.31E+05 8.99E+06 6.31E+04 6.94E+04 1.33E+05 1.04E+05 9.61E+04 7.49E+04 6.30E+04 5.31E+04 3.42E+04 2.94E+04 2.61E+04 2.21E+04 1.79E+04 1.41E+04 1.05E+04 7.49E+03 5.03E+03 3.25E+03 2.04E+03 1.15E+03 6.49E+02 3.88E+02 2.08E+02 9.16E+01 7.57E+01 2.99E+01 2.69E+01 2.02E+01 9.82E+00 6.72E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.009  1.26E+06 1.55E+06 1.68E+07 1.18E+05 1.30E+05 2.49E+05 1.95E+05 1.81E+05 1.41E+05 1.18E+05 8.27E+04 6.14E+04 5.45E+04 4.89E+04 4.18E+04 3.44E+04 2.72E+04 2.07E+04 1.49E+04 1.02E+04 6.84E+03 4.30E+03 2.58E+03 1.52E+03 8.33E+02 4.67E+02 2.63E+02 1.53E+02 8.73E+01 6.17E+01 3.97E+01 2.39E+01 2.32E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.058  4.67E+06 5.26E+06 5.77E+07 4.04E+05 4.44E+05 8.59E+05 6.72E+05 6.27E+05 4.86E+05 3.69E+05 2.30E+05 2.00E+05 1.85E+05 1.67E+05 1.45E+05 1.22E+05 9.87E+04 7.68E+04 5.72E+04 4.12E+04 2.83E+04 1.87E+04 1.18E+04 7.22E+03 4.21E+03 2.41E+03 1.41E+03 7.87E+02 4.78E+02 2.85E+02 1.80E+02 1.20E+02 1.66E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.106  1.60E+07 1.73E+07 1.92E+08 1.36E+06 1.48E+06 2.89E+06 2.26E+06 2.12E+06 1.57E+06 8.96E+05 7.01E+05 6.53E+05 6.12E+05 5.59E+05 4.93E+05 4.21E+05 3.47E+05 2.76E+05 2.12E+05 1.57E+05 1.12E+05 7.69E+04 5.09E+04 3.23E+04 1.99E+04 1.19E+04 6.95E+03 3.99E+03 2.33E+03 1.43E+03 8.58E+02 5.28E+02 9.26E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.151  5.18E+07 5.44E+07 6.15E+08 4.46E+06 4.85E+06 9.53E+06 7.47E+06 6.37E+06 3.40E+06 2.42E+06 2.18E+06 2.10E+06 1.99E+06 1.84E+06 1.64E+06 1.42E+06 1.19E+06 9.64E+05 7.56E+05 5.74E+05 4.21E+05 2.99E+05 2.05E+05 1.35E+05 8.67E+04 5.37E+04 3.25E+04 1.95E+04 1.13E+04 6.67E+03 4.08E+03 2.47E+03 4.18E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.194  1.59E+08 1.60E+08 1.88E+09 1.44E+07 1.56E+07 3.09E+07 1.88E+07 1.29E+07 7.90E+06 7.01E+06 6.75E+06 6.64E+06 6.36E+06 5.92E+06 5.34E+06 4.67E+06 3.97E+06 3.27E+06 2.61E+06 2.03E+06 1.52E+06 1.11E+06 7.82E+05 5.35E+05 3.54E+05 2.28E+05 1.43E+05 8.75E+04 5.24E+04 3.17E+04 1.89E+04 1.14E+04 1.85E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.236  3.55E+08 2.33E+08 2.89E+09 2.34E+07 2.53E+07 4.17E+07 1.89E+07 1.56E+07 1.11E+07 1.09E+07 1.08E+07 1.07E+07 1.03E+07 9.59E+06 8.68E+06 7.64E+06 6.53E+06 5.42E+06 4.37E+06 3.42E+06 2.60E+06 1.91E+06 1.37E+06 9.47E+05 6.35E+05 4.14E+05 2.64E+05 1.64E+05 9.92E+04 6.01E+04 3.62E+04 2.18E+04 3.49E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.277  6.45E+08 3.46E+08 4.52E+09 3.79E+07 4.11E+07 5.62E+07 1.89E+07 1.88E+07 1.55E+07 1.69E+07 1.72E+07 1.72E+07 1.66E+07 1.55E+07 1.41E+07 1.25E+07 1.08E+07 8.98E+06 7.30E+06 5.76E+06 4.42E+06 3.29E+06 2.38E+06 1.68E+06 1.14E+06 7.54E+05 4.88E+05 3.07E+05 1.88E+05 1.14E+05 6.94E+04 4.19E+04 6.58E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.316  1.08E+09 5.25E+08 7.15E+09 6.16E+07 6.65E+07 7.58E+07 1.90E+07 2.27E+07 2.18E+07 2.63E+07 2.75E+07 2.76E+07 2.68E+07 2.52E+07 2.30E+07 2.05E+07 1.77E+07 1.49E+07 1.22E+07 9.71E+06 7.54E+06 5.67E+06 4.16E+06 2.97E+06 2.03E+06 1.37E+06 9.04E+05 5.74E+05 3.56E+05 2.17E+05 1.33E+05 8.06E+04 1.24E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.354  1.75E+09 8.07E+08 1.14E+10 9.99E+07 1.08E+08 1.02E+08 1.91E+07 2.74E+07 3.06E+07 4.09E+07 4.39E+07 4.44E+07 4.32E+07 4.08E+07 3.74E+07 3.35E+07 2.92E+07 2.47E+07 2.04E+07 1.64E+07 1.28E+07 9.77E+06 7.25E+06 5.25E+06 3.64E+06 2.50E+06 1.67E+06 1.07E+06 6.75E+05 4.11E+05 2.56E+05 1.55E+05 2.34E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.391  2.78E+09 1.26E+09 1.85E+10 1.62E+08 1.75E+08 1.38E+08 1.91E+07 3.30E+07 4.29E+07 6.35E+07 7.00E+07 7.14E+07 6.97E+07 6.61E+07 6.08E+07 5.47E+07 4.80E+07 4.09E+07 3.40E+07 2.76E+07 2.19E+07 1.68E+07 1.27E+07 9.29E+06 6.52E+06 4.55E+06 3.10E+06 2.01E+06 1.28E+06 7.80E+05 4.91E+05 2.98E+05 4.41E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.427  4.39E+09 1.98E+09 3.00E+10 2.63E+08 2.83E+08 1.86E+08 1.92E+07 3.98E+07 6.02E+07 9.88E+07 1.12E+08 1.15E+08 1.13E+08 1.07E+08 9.89E+07 8.96E+07 7.91E+07 6.78E+07 5.69E+07 4.65E+07 3.73E+07 2.90E+07 2.21E+07 1.64E+07 1.17E+07 8.27E+06 5.73E+06 3.76E+06 2.42E+06 1.48E+06 9.42E+05 5.72E+05 8.31E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.514  1.48E+10 6.32E+09 1.03E+11 8.84E+08 9.47E+08 3.93E+08 1.94E+07 6.35E+07 1.40E+08 2.97E+08 3.60E+08 3.76E+08 3.72E+08 3.58E+08 3.34E+08 3.07E+08 2.75E+08 2.40E+08 2.05E+08 1.72E+08 1.41E+08 1.13E+08 8.88E+07 6.85E+07 5.01E+07 3.70E+07 2.67E+07 1.80E+07 1.20E+07 7.35E+06 4.81E+06 2.93E+06 4.06E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.596  4.87E+10 2.09E+10 3.62E+11 2.97E+09 3.17E+09 8.29E+08 1.95E+07 1.01E+08 3.27E+08 8.96E+08 1.16E+09 1.23E+09 1.23E+09 1.20E+09 1.13E+09 1.05E+09 9.57E+08 8.48E+08 7.40E+08 6.33E+08 5.36E+08 4.40E+08 3.57E+08 2.85E+08 2.15E+08 1.65E+08 1.25E+08 8.63E+07 5.92E+07 3.65E+07 2.45E+07 1.50E+07 1.98E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.748  7.04E+11 2.41E+11 4.73E+12 3.34E+10 3.54E+10 3.70E+09 1.99E+07 2.58E+08 1.78E+09 8.12E+09 1.20E+10 1.33E+10 1.35E+10 1.34E+10 1.28E+10 1.23E+10 1.16E+10 1.06E+10 9.64E+09 8.62E+09 7.70E+09 6.67E+09 5.78E+09 4.95E+09 3.95E+09 3.30E+09 2.71E+09 1.98E+09 1.45E+09 8.99E+08 6.38E+08 3.94E+08 4.72E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.018  1.97E+14 3.90E+13 1.00E+15 4.24E+12 4.43E+12 7.36E+10 2.05E+07 1.68E+09 5.25E+10 6.68E+11 1.29E+12 1.53E+12 1.62E+12 1.67E+12 1.67E+12 1.69E+12 1.70E+12 1.66E+12 1.63E+12 1.60E+12 1.59E+12 1.54E+12 1.51E+12 1.49E+12 1.34E+12 1.32E+12 1.28E+12 1.04E+12 8.64E+11 5.45E+11 4.32E+11 2.71E+11 2.67E+11 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.257  1.06E+15 1.34E+14 2.72E+15 8.45E+12 8.83E+12 1.47E+12 2.12E+07 1.09E+10 1.55E+12 5.49E+13 2.57E+12 3.05E+12 3.23E+12 3.33E+12 3.32E+12 3.37E+12 3.38E+12 3.31E+12 3.26E+12 3.19E+12 3.17E+12 3.06E+12 3.02E+12 2.97E+12 2.67E+12 2.63E+12 2.55E+12 2.09E+12 1.73E+12 1.09E+12 8.64E+11 5.41E+11 5.34E+11 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.472  2.55E+16 4.74E+15 6.33E+16 1.68E+13 1.76E+13 2.92E+13 2.20E+07 7.07E+10 4.57E+13 4.52E+15 5.12E+12 6.07E+12 6.43E+12 6.63E+12 6.62E+12 6.72E+12 6.73E+12 6.61E+12 6.50E+12 6.36E+12 6.33E+12 6.11E+12 6.02E+12 5.94E+12 5.33E+12 5.26E+12 5.10E+12 4.17E+12 3.45E+12 2.18E+12 1.73E+12 1.08E+12 1.07E+12 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  2.670  1.92E+18 3.74E+17 4.85E+18 3.35E+13 3.50E+13 5.81E+14 2.27E+07 4.59E+11 1.35E+15 3.71E+17 1.02E+13 1.21E+13 1.28E+13 1.32E+13 1.32E+13 1.34E+13 1.34E+13 1.32E+13 1.30E+13 1.27E+13 1.26E+13 1.22E+13 1.20E+13 1.19E+13 1.06E+13 1.05E+13 1.02E+13 8.33E+12 6.89E+12 4.35E+12 3.45E+12 2.16E+12 2.13E+12 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  2.854  1.57E+20 3.06E+19 3.98E+20 6.68E+13 6.98E+13 1.16E+16 2.35E+07 2.98E+12 3.99E+16 3.05E+19 2.03E+13 2.41E+13 2.55E+13 2.63E+13 2.63E+13 2.67E+13 2.68E+13 2.63E+13 2.58E+13 2.53E+13 2.52E+13 2.44E+13 2.40E+13 2.37E+13 2.12E+13 2.10E+13 2.03E+13 1.67E+13 1.38E+13 8.70E+12 6.90E+12 4.32E+12 4.26E+12 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.028  1.29E+22 2.51E+21 3.27E+22 1.33E+14 1.39E+14 2.30E+17 2.43E+07 1.94E+13 1.18E+18 2.51E+21 4.04E+13 4.79E+13 5.08E+13 5.24E+13 5.24E+13 5.32E+13 5.33E+13 5.23E+13 5.15E+13 5.05E+13 5.03E+13 4.86E+13 4.79E+13 4.72E+13 4.24E+13 4.19E+13 4.06E+13 3.33E+13 2.75E+13 1.74E+13 1.38E+13 8.63E+12 8.52E+12 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.191  1.06E+24 2.07E+23 2.69E+24 2.65E+14 2.77E+14 4.58E+18 2.52E+07 1.26E+14 3.47E+19 2.07E+23 8.04E+13 9.55E+13 1.01E+14 1.04E+14 1.04E+14 1.06E+14 1.06E+14 1.04E+14 1.03E+14 1.01E+14 1.00E+14 9.70E+13 9.56E+13 9.43E+13 8.47E+13 8.38E+13 8.12E+13 6.65E+13 5.50E+13 3.47E+13 2.76E+13 1.73E+13 1.70E+13 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.347  8.70E+25 1.70E+25 2.21E+26 5.28E+14 5.51E+14 9.12E+19 2.60E+07 8.16E+14 1.03E+21 1.70E+25 1.60E+14 1.90E+14 2.01E+14 2.08E+14 2.08E+14 2.11E+14 2.12E+14 2.08E+14 2.05E+14 2.01E+14 2.00E+14 1.94E+14 1.91E+14 1.88E+14 1.69E+14 1.67E+14 1.62E+14 1.33E+14 1.10E+14 6.94E+13 5.51E+13 3.45E+13 3.40E+13 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.496  7.16E+27 1.40E+27 1.82E+28 1.05E+15 1.10E+15 1.82E+21 2.69E+07 5.30E+15 3.03E+22 1.40E+27 3.19E+14 3.79E+14 4.01E+14 4.14E+14 4.14E+14 4.21E+14 4.22E+14 4.15E+14 4.09E+14 4.00E+14 3.99E+14 3.86E+14 3.81E+14 3.76E+14 3.38E+14 3.34E+14 3.24E+14 2.65E+14 2.20E+14 1.39E+14 1.10E+14 6.89E+13 6.80E+13 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  3.639  5.88E+29 1.15E+29 1.49E+30 2.10E+15 2.19E+15 3.61E+22 2.78E+07 3.44E+16 8.94E+23 1.15E+29 6.35E+14 7.54E+14 7.99E+14 8.25E+14 8.25E+14 8.39E+14 8.42E+14 8.27E+14 8.15E+14 7.99E+14 7.96E+14 7.71E+14 7.60E+14 7.51E+14 6.75E+14 6.68E+14 6.47E+14 5.30E+14 4.39E+14 2.77E+14 2.20E+14 1.38E+14 1.36E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  3.776  4.84E+31 9.45E+30 1.23E+32 4.17E+15 4.36E+15 7.19E+23 2.88E+07 2.23E+17 2.64E+25 9.45E+30 1.26E+15 1.50E+15 1.59E+15 1.64E+15 1.64E+15 1.67E+15 1.68E+15 1.65E+15 1.62E+15 1.59E+15 1.59E+15 1.54E+15 1.52E+15 1.50E+15 1.35E+15 1.33E+15 1.29E+15 1.06E+15 8.77E+14 5.54E+14 4.40E+14 2.75E+14 2.71E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  3.909  3.98E+33 7.77E+32 1.01E+34 8.32E+15 8.68E+15 1.43E+25 2.98E+07 1.45E+18 7.79E+26 7.77E+32 2.51E+15 2.99E+15 3.17E+15 3.27E+15 3.28E+15 3.33E+15 3.34E+15 3.29E+15 3.24E+15 3.18E+15 3.17E+15 3.07E+15 3.03E+15 2.99E+15 2.69E+15 2.66E+15 2.58E+15 2.12E+15 1.75E+15 1.11E+15 8.78E+14 5.50E+14 5.43E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  4.037  3.27E+35 6.39E+34 8.30E+35 1.66E+16 1.73E+16 2.85E+26 3.08E+07 9.42E+18 2.30E+28 6.39E+34 5.01E+15 5.95E+15 6.31E+15 6.52E+15 6.53E+15 6.64E+15 6.66E+15 6.55E+15 6.46E+15 6.34E+15 6.33E+15 6.13E+15 6.05E+15 5.98E+15 5.38E+15 5.32E+15 5.16E+15 4.23E+15 3.50E+15 2.21E+15 1.76E+15 1.10E+15 1.08E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.161  2.69E+37 5.25E+36 6.83E+37 3.30E+16 3.45E+16 5.67E+27 3.19E+07 6.12E+19 6.79E+29 5.25E+36 9.97E+15 1.19E+16 1.26E+16 1.30E+16 1.30E+16 1.32E+16 1.33E+16 1.31E+16 1.29E+16 1.26E+16 1.26E+16 1.22E+16 1.21E+16 1.19E+16 1.07E+16 1.06E+16 1.03E+16 8.45E+15 7.00E+15 4.42E+15 3.51E+15 2.20E+15 2.17E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.282  2.21E+39 4.32E+38 5.62E+39 6.57E+16 6.86E+16 1.13E+29 3.30E+07 3.97E+20 2.01E+31 4.32E+38 1.98E+16 2.36E+16 2.50E+16 2.59E+16 2.59E+16 2.64E+16 2.65E+16 2.60E+16 2.57E+16 2.52E+16 2.52E+16 2.44E+16 2.41E+16 2.38E+16 2.14E+16 2.12E+16 2.06E+16 1.69E+16 1.40E+16 8.83E+15 7.01E+15 4.39E+15 4.33E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  4.399  1.82E+41 3.55E+40 4.62E+41 1.31E+17 1.37E+17 2.25E+30 3.41E+07 2.58E+21 5.92E+32 3.55E+40 3.95E+16 4.70E+16 4.99E+16 5.15E+16 5.16E+16 5.25E+16 5.28E+16 5.19E+16 5.12E+16 5.03E+16 5.02E+16 4.87E+16 4.81E+16 4.76E+16 4.28E+16 4.24E+16 4.12E+16 3.38E+16 2.79E+16 1.77E+16 1.40E+16 8.78E+15 8.65E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  4.513  1.50E+43 2.92E+42 3.80E+43 2.61E+17 2.72E+17 4.48E+31 3.53E+07 1.67E+22 1.75E+34 2.92E+42 7.86E+16 9.36E+16 9.93E+16 1.03E+17 1.03E+17 1.05E+17 1.05E+17 1.03E+17 1.02E+17 1.00E+17 1.00E+17 9.72E+16 9.60E+16 9.50E+16 8.55E+16 8.47E+16 8.23E+16 6.74E+16 5.58E+16 3.53E+16 2.80E+16 1.75E+16 1.73E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 47 A=108: Negative-parity Spin-dependent Level Density [MeV-1] for AG108  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.160  1.00E+00 3.10E+00 2.51E+01 0.00E+00 0.00E+00 1.05E+00 1.45E-01 1.06E+00 8.55E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.226  2.00E+00 4.28E+00 3.44E+01 0.00E+00 8.33E-01 8.71E-01 1.21E-01 8.79E-01 8.68E-01 7.12E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.276  3.00E+00 3.78E+00 3.02E+01 0.00E+00 7.14E-01 7.47E-01 2.07E-01 7.54E-01 7.44E-01 6.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
