                    *********************************************************************************
                    *  Z= 52 A=124: Positive-Parity Spin-dependent Level Density [MeV-1] for TE124  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  80.00  2.643  1.96E+17 1.37E+16 4.59E+17 3.01E+13 9.85E+12 9.97E+13 1.24E+14 1.44E+14 1.64E+14 2.01E+14 2.53E+14 3.30E+14 4.14E+14 4.96E+14 5.68E+14 6.55E+14 7.37E+14 8.14E+14 8.56E+14 8.95E+14 8.89E+14 8.88E+14 8.47E+14 8.33E+14 7.44E+14 6.79E+14 5.32E+14 4.39E+14 3.27E+14 2.62E+14 1.69E+14 1.15E+14 1.42E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  2.803  4.02E+17 2.74E+16 9.18E+17 6.01E+13 8.40E+13 1.99E+14 2.47E+14 2.87E+14 3.28E+14 4.01E+14 5.05E+14 6.59E+14 8.28E+14 9.92E+14 1.13E+15 1.31E+15 1.47E+15 1.63E+15 1.71E+15 1.79E+15 1.78E+15 1.78E+15 1.69E+15 1.67E+15 1.49E+15 1.36E+15 1.06E+15 8.79E+14 6.55E+14 5.24E+14 3.38E+14 2.31E+14 2.85E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  2.955  8.15E+17 5.52E+16 1.84E+18 1.20E+14 7.16E+14 3.97E+14 4.92E+14 5.73E+14 6.55E+14 8.01E+14 1.01E+15 1.32E+15 1.65E+15 1.98E+15 2.27E+15 2.61E+15 2.94E+15 3.25E+15 3.42E+15 3.57E+15 3.55E+15 3.55E+15 3.39E+15 3.33E+15 2.97E+15 2.71E+15 2.13E+15 1.76E+15 1.31E+15 1.05E+15 6.76E+14 4.61E+14 5.69E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.099  1.67E+18 1.15E+17 3.68E+18 2.39E+14 6.10E+15 7.92E+14 9.82E+14 1.14E+15 1.31E+15 1.60E+15 2.01E+15 2.63E+15 3.30E+15 3.96E+15 4.53E+15 5.22E+15 5.88E+15 6.50E+15 6.83E+15 7.15E+15 7.10E+15 7.10E+15 6.77E+15 6.66E+15 5.95E+15 5.43E+15 4.26E+15 3.51E+15 2.62E+15 2.09E+15 1.35E+15 9.22E+14 1.14E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.237  3.59E+18 2.70E+17 7.48E+18 4.78E+14 5.20E+16 1.58E+15 1.96E+15 2.28E+15 2.61E+15 3.19E+15 4.02E+15 5.25E+15 6.59E+15 7.90E+15 9.04E+15 1.04E+16 1.18E+16 1.30E+16 1.37E+16 1.43E+16 1.42E+16 1.42E+16 1.35E+16 1.33E+16 1.19E+16 1.09E+16 8.51E+15 7.03E+15 5.23E+15 4.19E+15 2.71E+15 1.84E+15 2.28E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  3.369  9.33E+18 8.79E+17 1.60E+19 9.53E+14 4.43E+17 3.15E+15 3.91E+15 4.55E+15 5.20E+15 6.37E+15 8.02E+15 1.05E+16 1.32E+16 1.58E+16 1.81E+16 2.09E+16 2.35E+16 2.60E+16 2.73E+16 2.86E+16 2.84E+16 2.84E+16 2.71E+16 2.66E+16 2.38E+16 2.17E+16 1.70E+16 1.40E+16 1.05E+16 8.38E+15 5.41E+15 3.69E+15 4.55E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  3.496  3.70E+19 4.65E+18 4.06E+19 1.90E+15 3.78E+18 6.29E+15 7.80E+15 9.08E+15 1.04E+16 1.27E+16 1.60E+16 2.09E+16 2.63E+16 3.15E+16 3.61E+16 4.17E+16 4.69E+16 5.19E+16 5.46E+16 5.71E+16 5.67E+16 5.67E+16 5.41E+16 5.32E+16 4.75E+16 4.34E+16 3.40E+16 2.81E+16 2.09E+16 1.67E+16 1.08E+16 7.38E+15 9.10E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  3.619  2.30E+20 3.40E+19 1.55E+20 3.80E+15 3.22E+19 1.26E+16 1.56E+16 1.81E+16 2.07E+16 2.54E+16 3.19E+16 4.18E+16 5.25E+16 6.30E+16 7.21E+16 8.32E+16 9.38E+16 1.04E+17 1.09E+17 1.14E+17 1.13E+17 1.13E+17 1.08E+17 1.06E+17 9.50E+16 8.68E+16 6.81E+16 5.62E+16 4.19E+16 3.35E+16 2.16E+16 1.47E+16 1.82E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  3.737  1.79E+21 2.78E+20 9.41E+20 7.58E+15 2.75E+20 2.50E+16 3.10E+16 3.62E+16 4.13E+16 5.06E+16 6.38E+16 8.34E+16 1.05E+17 1.26E+17 1.44E+17 1.66E+17 1.87E+17 2.07E+17 2.18E+17 2.28E+17 2.27E+17 2.27E+17 2.16E+17 2.13E+17 1.90E+17 1.73E+17 1.36E+17 1.12E+17 8.37E+16 6.70E+16 4.33E+16 2.95E+16 3.64E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  3.852  1.49E+22 2.35E+21 7.26E+21 1.51E+16 2.34E+21 5.00E+16 6.19E+16 7.22E+16 8.25E+16 1.01E+17 1.27E+17 1.67E+17 2.09E+17 2.51E+17 2.88E+17 3.32E+17 3.74E+17 4.14E+17 4.36E+17 4.56E+17 4.53E+17 4.53E+17 4.32E+17 4.25E+17 3.80E+17 3.47E+17 2.72E+17 2.25E+17 1.67E+17 1.34E+17 8.65E+16 5.90E+16 7.28E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  3.964  1.27E+23 2.00E+22 6.04E+22 3.02E+16 2.00E+22 9.97E+16 1.24E+17 1.44E+17 1.65E+17 2.02E+17 2.54E+17 3.32E+17 4.18E+17 5.02E+17 5.75E+17 6.64E+17 7.48E+17 8.28E+17 8.71E+17 9.11E+17 9.06E+17 9.06E+17 8.64E+17 8.50E+17 7.60E+17 6.94E+17 5.44E+17 4.49E+17 3.35E+17 2.68E+17 1.73E+17 1.18E+17 1.46E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  4.073  1.08E+24 1.70E+23 5.11E+23 6.02E+16 1.70E+23 1.99E+17 2.47E+17 2.87E+17 3.28E+17 4.02E+17 5.07E+17 6.64E+17 8.35E+17 1.00E+18 1.15E+18 1.33E+18 1.50E+18 1.65E+18 1.74E+18 1.82E+18 1.81E+18 1.81E+18 1.73E+18 1.70E+18 1.52E+18 1.39E+18 1.09E+18 8.98E+17 6.69E+17 5.36E+17 3.46E+17 2.36E+17 2.91E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  4.179  9.18E+24 1.45E+24 4.35E+24 1.20E+17 1.45E+24 3.97E+17 4.92E+17 5.73E+17 6.55E+17 8.03E+17 1.01E+18 1.33E+18 1.67E+18 2.00E+18 2.29E+18 2.65E+18 2.99E+18 3.31E+18 3.48E+18 3.64E+18 3.62E+18 3.62E+18 3.45E+18 3.40E+18 3.04E+18 2.77E+18 2.18E+18 1.80E+18 1.34E+18 1.07E+18 6.92E+17 4.72E+17 5.82E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 52 A=123: Positive-Parity Spin-dependent Level Density [MeV-1] for TE123  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.150  1.00E+00 2.76E+00 1.03E+01 1.13E+00 1.13E+00 2.54E-01 2.54E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.211  1.00E+00 2.41E+00 9.03E+00 9.39E-01 1.05E+00 2.12E-01 2.12E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.259  2.00E+00 3.14E+00 1.31E+01 8.96E-01 1.61E+00 2.73E-01 1.82E-01 1.82E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.299  3.00E+00 5.10E+00 2.31E+01 1.61E+00 1.86E+00 4.54E-01 9.87E-01 1.82E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.334  5.00E+00 6.28E+00 3.00E+01 1.62E+00 2.58E+00 6.36E-01 1.08E+00 1.82E-01 1.82E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.366  6.00E+00 8.36E+00 4.75E+01 1.62E+00 2.69E+00 1.44E+00 1.44E+00 3.64E-01 8.05E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.396  1.00E+01 1.85E+01 1.26E+02 2.70E+00 4.40E+00 3.95E+00 3.05E+00 1.35E+00 1.68E+00 8.05E-01 6.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.423  1.60E+01 3.23E+01 2.17E+02 3.61E+00 1.07E+01 6.05E+00 3.68E+00 2.06E+00 3.91E+00 9.87E-01 1.25E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.449  2.80E+01 6.19E+01 4.64E+02 8.36E+00 1.58E+01 1.06E+01 7.73E+00 4.31E+00 6.60E+00 2.34E+00 4.14E+00 1.35E+00 6.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.473  4.80E+01 9.54E+01 7.61E+02 1.45E+01 1.96E+01 1.53E+01 1.30E+01 8.56E+00 8.10E+00 5.29E+00 4.68E+00 2.78E+00 1.54E+00 1.35E+00 6.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.496  8.00E+01 1.61E+02 1.32E+03 2.08E+01 3.13E+01 2.91E+01 2.03E+01 1.79E+01 1.17E+01 1.00E+01 9.24E+00 3.66E+00 3.50E+00 2.59E+00 6.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.518  1.28E+02 2.26E+02 1.88E+03 2.94E+01 4.44E+01 3.97E+01 2.70E+01 2.36E+01 1.89E+01 1.42E+01 1.19E+01 5.89E+00 4.84E+00 3.77E+00 1.55E+00 6.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.539  1.97E+02 3.26E+02 2.79E+03 3.42E+01 6.10E+01 5.56E+01 4.85E+01 3.58E+01 2.89E+01 2.14E+01 1.73E+01 8.67E+00 7.16E+00 4.91E+00 2.17E+00 6.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.559  2.91E+02 4.26E+02 3.66E+03 5.00E+01 7.08E+01 7.32E+01 6.31E+01 5.04E+01 3.86E+01 2.54E+01 2.22E+01 1.16E+01 9.49E+00 7.50E+00 2.88E+00 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.579  4.23E+02 6.29E+02 5.62E+03 5.98E+01 9.73E+01 1.10E+02 9.94E+01 7.90E+01 5.91E+01 4.12E+01 2.82E+01 1.97E+01 1.52E+01 1.06E+01 5.30E+00 2.15E+00 1.87E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.598  6.08E+02 8.51E+02 7.69E+03 8.16E+01 1.28E+02 1.52E+02 1.27E+02 1.06E+02 8.07E+01 5.64E+01 3.79E+01 2.90E+01 2.05E+01 1.47E+01 7.78E+00 5.35E+00 2.49E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.617  8.76E+02 1.29E+03 1.19E+04 1.28E+02 1.84E+02 2.18E+02 1.96E+02 1.62E+02 1.27E+02 9.58E+01 6.25E+01 4.29E+01 3.02E+01 1.87E+01 1.57E+01 7.84E+00 2.96E+00 1.87E+00 6.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.634  1.26E+03 1.79E+03 1.65E+04 1.64E+02 2.78E+02 2.87E+02 2.81E+02 2.15E+02 1.74E+02 1.30E+02 9.03E+01 5.91E+01 4.02E+01 2.94E+01 2.09E+01 9.63E+00 5.72E+00 3.74E+00 1.25E+00 1.58E-01 6.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.652  1.86E+03 2.97E+03 2.76E+04 2.87E+02 4.76E+02 4.79E+02 4.33E+02 3.40E+02 2.78E+02 2.12E+02 1.61E+02 1.04E+02 6.68E+01 4.81E+01 3.36E+01 2.07E+01 1.40E+01 6.61E+00 4.19E+00 2.65E+00 6.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.669  2.76E+03 4.23E+03 3.96E+04 4.12E+02 6.58E+02 6.84E+02 6.08E+02 4.84E+02 3.90E+02 3.22E+02 2.21E+02 1.59E+02 9.37E+01 7.07E+01 5.44E+01 3.21E+01 1.46E+01 1.07E+01 9.18E+00 3.90E+00 9.16E-01 6.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.701  6.22E+03 9.64E+03 9.39E+04 7.93E+02 1.41E+03 1.53E+03 1.43E+03 1.13E+03 9.54E+02 7.31E+02 5.20E+02 3.81E+02 2.58E+02 1.78E+02 1.26E+02 6.93E+01 5.77E+01 3.33E+01 1.67E+01 1.54E+01 5.37E+00 1.87E+00 2.66E-01 6.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
